iso3,analysis_type,hazard,frequency,return_period,displacement,displacement_over_pop,population
TCD,Prospective,Flood,0.02672,37.4251497005988,188300,0.0129891281066728,14496739
TCD,Prospective,Flood,0.01342,74.5156482861401,248500,0.0171417861630812,14496739
TCD,Prospective,Flood,0.005089,196.502259775987,327900,0.0226188800115667,14496739
TCD,Prospective,Flood,0.002094,477.554918815664,432700,0.0298480920433209,14496739
TCD,Prospective,Flood,0.001141,876.424189307625,571100,0.03939506671121,14496739
TCD,Prospective,Flood,0.0005833,1714.38367906738,753600,0.0519841048390262,14496739
TCD,Prospective,Flood,0.000005102,196001.568012544,994600,0.0686085332708273,14496739
TCD,Prospective,Flood,0.00000002047,48851978.5051295,1313000,0.0905720934894392,14496739
TCD,Prospective,Flood,0.0000000000003823,2615746795710.18,1732000,0.119475145410288,14496739
TCD,Prospective,Flood,0.0000000000000000000037,270270270270270000000,2286000,0.15769063649418,14496739
TGO,Prospective,Earthquake,0.009851,101.512536798295,6.398,0.000000853427040458284,7496833
TGO,Prospective,Earthquake,0.009851,101.512536798295,8.443,0.00000112620889380889,7496833
TGO,Prospective,Earthquake,0.009851,101.512536798295,11.14,0.00000148596080504928,7496833
TGO,Prospective,Earthquake,0.009851,101.512536798295,14.7,0.00000196082799230022,7496833
TGO,Prospective,Earthquake,0.00985,101.522842639594,19.41,0.00000258909328779233,7496833
TGO,Prospective,Earthquake,0.00985,101.522842639594,25.61,0.00000341610917570126,7496833
TGO,Prospective,Earthquake,0.00985,101.522842639594,33.8,0.00000450857048569709,7496833
TGO,Prospective,Earthquake,0.00985,101.522842639594,44.6,0.00000594917880657072,7496833
TGO,Prospective,Earthquake,0.009849,101.533150573662,58.86,0.00000785131534876127,7496833
TGO,Prospective,Earthquake,0.009846,101.564086938858,77.67,0.0000103603748409495,7496833
TGO,Prospective,Earthquake,0.009841,101.615689462453,102.5,0.0000136724400823654,7496833
TGO,Prospective,Earthquake,0.009829,101.739749720216,135.3,0.0000180476209087224,7496833
TGO,Prospective,Earthquake,0.009802,102.0199959192,178.5,0.0000238100541922169,7496833
TGO,Prospective,Earthquake,0.009744,102.627257799672,235.6,0.0000314266037405395,7496833
TGO,Prospective,Earthquake,0.009626,103.885310617079,310.9,0.0000414708450888528,7496833
TGO,Prospective,Earthquake,0.009397,106.416941577099,410.3,0.0000547297772272638,7496833
TGO,Prospective,Earthquake,0.008983,111.321384838027,541.5,0.0000722305005326916,7496833
TGO,Prospective,Earthquake,0.008307,120.380402070543,714.6,0.0000953202505644717,7496833
TGO,Prospective,Earthquake,0.007324,136.537411250683,943,0.000125786448757762,7496833
TGO,Prospective,Earthquake,0.006087,164.284540824708,1244,0.000165936736219147,7496833
TGO,Prospective,Earthquake,0.004765,209.863588667366,1642,0.000219025820636527,7496833
TGO,Prospective,Earthquake,0.003568,280.269058295964,2167,0.000289055391790107,7496833
TGO,Prospective,Earthquake,0.002609,383.288616328095,2860,0.000381494425712831,7496833
TGO,Prospective,Earthquake,0.001872,534.188034188034,3775,0.000503545964009069,7496833
TGO,Prospective,Earthquake,0.001305,766.283524904215,4981,0.000664413893173291,7496833
TGO,Prospective,Earthquake,0.0008813,1134.68739362306,6574,0.000876903620502151,7496833
TGO,Prospective,Earthquake,0.0005824,1717.03296703297,8675,0.00115715529477581,7496833
TGO,Prospective,Earthquake,0.0003809,2625.36098713573,11450,0.00152731159944473,7496833
TGO,Prospective,Earthquake,0.0002503,3995.20575309628,15110,0.00201551775262968,7496833
TGO,Prospective,Earthquake,0.0001662,6016.84717208183,19940,0.0026597898072426,7496833
TGO,Prospective,Earthquake,0.0001094,9140.76782449726,26310,0.00350948193723936,7496833
TGO,Prospective,Earthquake,0.00006963,14361.6257360333,34720,0.00463128897229003,7496833
TGO,Prospective,Earthquake,0.00004244,23562.6767200754,45830,0.00611324808755911,7496833
TGO,Prospective,Earthquake,0.00002463,40600.8932196508,60480,0.00806740659689231,7496833
TGO,Prospective,Earthquake,0.00001348,74183.9762611276,79810,0.0106458287119374,7496833
TGO,Prospective,Earthquake,0.000006849,146006.71630895,105300,0.0140459311285179,7496833
TGO,Prospective,Earthquake,0.00000317,315457.413249211,139000,0.0185411626482809,7496833
TGO,Prospective,Earthquake,0.000001303,767459.708365311,183400,0.0244636635229836,7496833
TGO,Prospective,Earthquake,0.0000004597,2175331.73809006,242100,0.0322936365262505,7496833
TGO,Prospective,Earthquake,0.0000001324,7552870.09063444,319500,0.0426179961591781,7496833
TGO,Prospective,Earthquake,0.00000002895,34542314.3350604,421600,0.0562370803778075,7496833
TGO,Prospective,Earthquake,0.00000000434,230414746.543779,556400,0.0742180064568598,7496833
TGO,Prospective,Earthquake,0.0000000003847,2599428125.81232,734200,0.0979346878875386,7496833
TGO,Prospective,Earthquake,0.00000000001618,61804697156.9839,968900,0.129241240934672,7496833
TGO,Prospective,Earthquake,0.0000000000002289,4368719965050.24,1279000,0.170605374296053,7496833
TGO,Prospective,Earthquake,0.0000000000000006223,1606941989394180,1687000,0.225028355306834,7496833
TGO,Prospective,Earthquake,0.0000000000000000001243,8045052292839900000,2227000,0.297058771350516,7496833
TGO,Prospective,Earthquake,0.000000000000000000000000000000001375,727272727272727000000000000000000,2939000,0.392032208800703,7496833
TGO,Prospective,Flood,0.1101,9.08265213442325,5.723,0.000000763389020403682,7496833
TGO,Prospective,Flood,0.1091,9.16590284142988,7.552,0.00000100735870733682,7496833
TGO,Prospective,Flood,0.1079,9.2678405931418,9.966,0.00000132936134498394,7496833
TGO,Prospective,Flood,0.1067,9.37207122774133,13.15,0.00000175407402032298,7496833
TGO,Prospective,Flood,0.1055,9.47867298578199,17.36,0.00000231564448614502,7496833
TGO,Prospective,Flood,0.1042,9.59692898272553,22.91,0.00000305595709548285,7496833
TGO,Prospective,Flood,0.1029,9.71817298347911,30.23,0.00000403236940185276,7496833
TGO,Prospective,Flood,0.1016,9.84251968503937,39.89,0.00000532091351107861,7496833
TGO,Prospective,Flood,0.1003,9.97008973080758,52.65,0.00000702296556425893,7496833
TGO,Prospective,Flood,0.09909,10.0918357049147,69.48,0.00000926791353095367,7496833
TGO,Prospective,Flood,0.09787,10.2176356391131,91.69,0.0000122304978648984,7496833
TGO,Prospective,Flood,0.09657,10.3551827689759,121,0.0000161401487801582,7496833
TGO,Prospective,Flood,0.09517,10.5075128717033,159.7,0.0000213023285966221,7496833
TGO,Prospective,Flood,0.09366,10.6769165065129,210.7,0.0000281052012229698,7496833
TGO,Prospective,Flood,0.09207,10.8613011838818,278.1,0.0000370956642624959,7496833
TGO,Prospective,Flood,0.09043,11.0582771204246,367,0.0000489540049778353,7496833
TGO,Prospective,Flood,0.08879,11.2625295641401,484.3,0.000064600612018435,7496833
TGO,Prospective,Flood,0.08715,11.4744693057946,639.2,0.0000852626702502243,7496833
TGO,Prospective,Flood,0.08547,11.7000117000117,843.5,0.000112514177653417,7496833
TGO,Prospective,Flood,0.0837,11.94743130227,1113,0.000148462690845588,7496833
TGO,Prospective,Flood,0.08188,12.2129946262824,1469,0.000195949409570681,7496833
TGO,Prospective,Flood,0.08006,12.4906320259805,1939,0.000258642549460552,7496833
TGO,Prospective,Flood,0.07825,12.779552715655,2558,0.000341210748592106,7496833
TGO,Prospective,Flood,0.0764,13.0890052356021,3376,0.000450323489932349,7496833
TGO,Prospective,Flood,0.07443,13.4354426978369,4456,0.000594384322019712,7496833
TGO,Prospective,Flood,0.0723,13.8312586445367,5880,0.000784331196920086,7496833
TGO,Prospective,Flood,0.06997,14.2918393597256,7760,0.00103510375647957,7496833
TGO,Prospective,Flood,0.06742,14.8323939483833,10240,0.00136591011164314,7496833
TGO,Prospective,Flood,0.06457,15.4870682979712,13510,0.00180209429768544,7496833
TGO,Prospective,Flood,0.06126,16.3238654913484,17830,0.00237833762603489,7496833
TGO,Prospective,Flood,0.05715,17.4978127734033,23540,0.00313999258086715,7496833
TGO,Prospective,Flood,0.05191,19.2641109612791,31060,0.00414308281910508,7496833
TGO,Prospective,Flood,0.04583,21.8197687104517,40990,0.00546764213635278,7496833
TGO,Prospective,Flood,0.03938,25.3936008125952,54090,0.00721504667370875,7496833
TGO,Prospective,Flood,0.03214,31.1138767890479,71390,0.00952268778029336,7496833
TGO,Prospective,Flood,0.02336,42.8082191780822,94210,0.0125666398064356,7496833
TGO,Prospective,Flood,0.0134,74.6268656716418,124300,0.0165803346559807,7496833
TGO,Prospective,Flood,0.005402,185.116623472788,164100,0.0218892430977187,7496833
TGO,Prospective,Flood,0.0005957,1678.69733087124,216500,0.0288788612471426,7496833
TGO,Prospective,Flood,0.000001484,673854.447439353,285700,0.0381094256734811,7496833
TGO,Prospective,Flood,0.00000000000006392,15644555694618.3,377100,0.0503012405371708,7496833
TGO,Prospective,Tsunami,0.00005738,17427.6751481352,1.249,0.000000166603684515848,7496833
TGO,Prospective,Tsunami,0.00005627,17771.4590367869,1.648,0.000000219826158592568,7496833
TGO,Prospective,Tsunami,0.00005503,18171.9062329638,2.175,0.000000290122509064828,7496833
TGO,Prospective,Tsunami,0.00005363,18646.2800671266,2.87,0.000000382828322306233,7496833
TGO,Prospective,Tsunami,0.00005206,19208.6054552439,3.788,0.000000505280029580491,7496833
TGO,Prospective,Tsunami,0.00005029,19884.6689202625,4.999,0.000000666814907041413,7496833
TGO,Prospective,Tsunami,0.00004832,20695.3642384106,6.597,0.000000879971582666974,7496833
TGO,Prospective,Tsunami,0.00004611,21687.2695727608,8.706,0.00000116129037421535,7496833
TGO,Prospective,Tsunami,0.00004365,22909.5074455899,11.49,0.00000153264718581833,7496833
TGO,Prospective,Tsunami,0.00004092,24437.9276637341,15.16,0.00000202218723559668,7496833
TGO,Prospective,Tsunami,0.00003791,26378.2643102084,20.01,0.00000266912708339642,7496833
TGO,Prospective,Tsunami,0.00003463,28876.6965059197,26.41,0.00000352282090317338,7496833
TGO,Prospective,Tsunami,0.00003107,32185.3878339234,34.85,0.00000464862962800425,7496833
TGO,Prospective,Tsunami,0.00002728,36656.8914956012,45.99,0.00000613459043305353,7496833
TGO,Prospective,Tsunami,0.00002331,42900.0429000429,60.69,0.00000809541842535375,7496833
TGO,Prospective,Tsunami,0.00001924,51975.051975052,80.09,0.0000106831778165527,7496833
TGO,Prospective,Tsunami,0.00001522,65703.0223390276,105.7,0.0000140992869922539,7496833
TGO,Prospective,Tsunami,0.00001139,87796.3125548727,139.5,0.000018607857477951,7496833
TGO,Prospective,Tsunami,0.000007946,125849.484017116,184.1,0.0000245570362845217,7496833
TGO,Prospective,Tsunami,0.000005065,197433.366238894,242.9,0.0000324003482537226,7496833
TGO,Prospective,Tsunami,0.000002872,348189.415041783,320.6,0.0000427647247844523,7496833
TGO,Prospective,Tsunami,0.000001399,714796.283059328,423.1,0.0000564371648668178,7496833
TGO,Prospective,Tsunami,0.0000005594,1787629.60314623,558.3,0.0000744714468096061,7496833
TGO,Prospective,Tsunami,0.0000001726,5793742.75782155,736.8,0.000098281501001823,7496833
TGO,Prospective,Tsunami,0.00000003793,26364355.3915107,972.4,0.000129708104742363,7496833
TGO,Prospective,Tsunami,0.000000005336,187406296.851574,1283,0.000171138932933413,7496833
TGO,Prospective,Tsunami,0.0000000004173,2396357536.54445,1693,0.000225828693262875,7496833
TGO,Prospective,Tsunami,0.00000000001506,66401062416.9987,2235,0.000298125888625237,7496833
TGO,Prospective,Tsunami,0.0000000000001958,5107252298263.53,2949,0.000393366105394104,7496833
TGO,Prospective,Tsunami,0.0000000000000006619,1510802235987310,3892,0.000519152554151866,7496833
TGO,Prospective,Tsunami,0.0000000000000000003807,2626740215392700000,5136,0.000685089290371014,7496833
THA,Prospective,Earthquake,0.09157,10.9206071857595,40.35,0.00000059210576420611,68146609
THA,Prospective,Earthquake,0.08748,11.4311842706904,53.25,0.000000781403517818473,68146609
THA,Prospective,Earthquake,0.08336,11.9961612284069,70.27,0.00000103115915863106,68146609
THA,Prospective,Earthquake,0.0792,12.6262626262626,92.74,0.00000136088943178376,68146609
THA,Prospective,Earthquake,0.07499,13.3351113481798,122.4,0.00000179612752264753,68146609
THA,Prospective,Earthquake,0.07073,14.1382723031246,161.5,0.00000236989048127105,68146609
THA,Prospective,Earthquake,0.06642,15.0557061126167,213.1,0.0000031270814957205,68146609
THA,Prospective,Earthquake,0.06205,16.116035455278,281.3,0.00000412786496830679,68146609
THA,Prospective,Earthquake,0.05762,17.3550850399167,371.2,0.00000544707954580689,68146609
THA,Prospective,Earthquake,0.05316,18.811136192626,489.9,0.00000718891236392995,68146609
THA,Prospective,Earthquake,0.04868,20.5423171733772,646.5,0.00000948689904731723,68146609
THA,Prospective,Earthquake,0.0442,22.6244343891403,853.2,0.0000125200653784549,68146609
THA,Prospective,Earthquake,0.03975,25.1572327044025,1126,0.0000165231992688,68146609
THA,Prospective,Earthquake,0.03537,28.2725473565168,1486,0.0000218059272765869,68146609
THA,Prospective,Earthquake,0.0311,32.1543408360129,1961,0.0000287761933979723,68146609
THA,Prospective,Earthquake,0.02699,37.0507595405706,2588,0.0000379769446782011,68146609
THA,Prospective,Earthquake,0.02309,43.308791684712,3415,0.0000501125448516448,68146609
THA,Prospective,Earthquake,0.01947,51.3610683102209,4507,0.0000661368198085983,68146609
THA,Prospective,Earthquake,0.01617,61.8429189857761,5947,0.0000872677318397457,68146609
THA,Prospective,Earthquake,0.01323,75.5857898715042,7849,0.00011517814481422,68146609
THA,Prospective,Earthquake,0.01066,93.8086303939963,10360,0.000152025172668533,68146609
THA,Prospective,Earthquake,0.00846,118.203309692671,13670,0.00020059692185124,68146609
THA,Prospective,Earthquake,0.006613,151.217299259035,18040,0.000264723370167986,68146609
THA,Prospective,Earthquake,0.005093,196.347928529354,23810,0.000349393760737236,68146609
THA,Prospective,Earthquake,0.003863,258.866166192079,31420,0.000461064761124064,68146609
THA,Prospective,Earthquake,0.002887,346.380325597506,41460,0.000608394175563453,68146609
THA,Prospective,Earthquake,0.002123,471.031559114461,54710,0.000802827914738942,68146609
THA,Prospective,Earthquake,0.001533,652.315720808871,72210,0.00105962719289525,68146609
THA,Prospective,Earthquake,0.00108,925.925925925926,95290,0.00139830875517225,68146609
THA,Prospective,Earthquake,0.00074,1351.35135135135,125800,0.00184601995383219,68146609
THA,Prospective,Earthquake,0.00049,2040.81632653061,166000,0.00243592458136838,68146609
THA,Prospective,Earthquake,0.0003125,3200,219000,0.00321365953807034,68146609
THA,Prospective,Earthquake,0.0001914,5224.66039707419,289000,0.00424085665069556,68146609
THA,Prospective,Earthquake,0.0001125,8888.88888888889,381400,0.00559675683936085,68146609
THA,Prospective,Earthquake,0.0000638,15673.9811912226,503300,0.00738554723977535,68146609
THA,Prospective,Earthquake,0.00003518,28425.2416145537,664300,0.00974810059881336,68146609
THA,Prospective,Earthquake,0.00001909,52383.4468308015,876600,0.012863442698961,68146609
THA,Prospective,Earthquake,0.00001024,97656.25,1157000,0.0169781008472483,68146609
THA,Prospective,Earthquake,0.000005347,187020.759304283,1527000,0.0224075712996959,68146609
THA,Prospective,Earthquake,0.000002602,384319.754035357,2015000,0.0295686025991403,68146609
THA,Prospective,Earthquake,0.000001118,894454.382826476,2659000,0.0390188160352924,68146609
THA,Prospective,Earthquake,0.0000003984,2510040.16064257,3509000,0.0514919238314558,68146609
THA,Prospective,Earthquake,0.0000001092,9157509.15750916,4631000,0.0679564261223915,68146609
THA,Prospective,Earthquake,0.00000002079,48100048.1000481,6111000,0.0896743079321819,68146609
THA,Prospective,Earthquake,0.000000002379,420344682.639765,8065000,0.118347781618892,68146609
THA,Prospective,Earthquake,0.0000000001306,7656967840.73507,10640000,0.156133961119034,68146609
THA,Prospective,Earthquake,0.000000000002323,430477830391.735,14050000,0.206173134748348,68146609
THA,Prospective,Earthquake,0.000000000000006007,166472448809722,18540000,0.272060492401023,68146609
THA,Prospective,Earthquake,0.0000000000000000002701,3702332469455760000,24460000,0.358932019640185,68146609
THA,Prospective,Flood,0.7089,1.41063619692481,47.52,0.000000697320097027865,68146609
THA,Prospective,Flood,0.7048,1.41884222474461,62.71,0.000000920221870467539,68146609
THA,Prospective,Flood,0.7001,1.42836737608913,82.75,0.00000121429372956767,68146609
THA,Prospective,Flood,0.6948,1.43926309729419,109.2,0.00000160242749569535,68146609
THA,Prospective,Flood,0.689,1.45137880986938,144.1,0.00000211455862756135,68146609
THA,Prospective,Flood,0.6833,1.46348602370847,190.2,0.00000279104129744739,68146609
THA,Prospective,Flood,0.6775,1.4760147601476,251,0.00000368323536098473,68146609
THA,Prospective,Flood,0.671,1.4903129657228,331.2,0.00000486010976716391,68146609
THA,Prospective,Flood,0.6641,1.50579731968077,437.1,0.00000641411225612121,68146609
THA,Prospective,Flood,0.6562,1.52392563242914,576.9,0.00000846557163247844,68146609
THA,Prospective,Flood,0.6473,1.54487872701993,761.3,0.0000111715023120226,68146609
THA,Prospective,Flood,0.6376,1.56838143036386,1005,0.000014747615688405,68146609
THA,Prospective,Flood,0.6277,1.59311773140035,1326,0.0000194580481620149,68146609
THA,Prospective,Flood,0.6181,1.61786118751011,1750,0.0000256799278156306,68146609
THA,Prospective,Flood,0.6083,1.64392569455861,2309,0.0000338828304721663,68146609
THA,Prospective,Flood,0.5979,1.67252048837598,3047,0.0000447124228881293,68146609
THA,Prospective,Flood,0.5862,1.70590242238144,4021,0.000059005136998086,68146609
THA,Prospective,Flood,0.5708,1.75192711983182,5307,0.0000778762153814579,68146609
THA,Prospective,Flood,0.5531,1.80799132164166,7004,0.000102778408240387,68146609
THA,Prospective,Flood,0.5343,1.87160771102377,9243,0.000135634041599928,68146609
THA,Prospective,Flood,0.513,1.94931773879142,12200,0.00017902578248611,68146609
THA,Prospective,Flood,0.4891,2.04457166223676,16100,0.000236255335903801,68146609
THA,Prospective,Flood,0.462,2.16450216450216,21240,0.000311680952459425,68146609
THA,Prospective,Flood,0.4338,2.30520977408944,28030,0.000411319072384071,68146609
THA,Prospective,Flood,0.4069,2.45760629147211,37000,0.00054294704524476,68146609
THA,Prospective,Flood,0.3782,2.64410364886304,48820,0.000716396614833762,68146609
THA,Prospective,Flood,0.3459,2.89100896212778,64430,0.000945461570949187,68146609
THA,Prospective,Flood,0.3098,3.22788896061975,85030,0.00124775100695032,68146609
THA,Prospective,Flood,0.2714,3.68459837877671,112200,0.00164645022909357,68146609
THA,Prospective,Flood,0.2295,4.35729847494553,148100,0.00217325560542565,68146609
