,iso3,analysis_type,hazard,frequency,return_period,displacement
22575,SLE,Prospective,Earthquake,0.030180000000000002,33.1345261762757,7.742000000000001
22576,SLE,Prospective,Earthquake,0.03009,33.2336324360253,10.22
22577,SLE,Prospective,Earthquake,0.030010000000000002,33.3222259246918,13.48
22578,SLE,Prospective,Earthquake,0.02992,33.4224598930481,17.79
22579,SLE,Prospective,Earthquake,0.02985,33.500837520938,23.48
22580,SLE,Prospective,Earthquake,0.02978,33.5795836131632,30.99
22581,SLE,Prospective,Earthquake,0.029710000000000004,33.6587007741501,40.9
22582,SLE,Prospective,Earthquake,0.02967,33.7040781934614,53.97
22583,SLE,Prospective,Earthquake,0.02963,33.7495781302734,71.23
22584,SLE,Prospective,Earthquake,0.029589999999999998,33.7952010814464,94.0
22585,SLE,Prospective,Earthquake,0.029539999999999997,33.85240352065,124.0
22586,SLE,Prospective,Earthquake,0.029480000000000003,33.921302578019,163.7
22587,SLE,Prospective,Earthquake,0.02936,34.0599455040872,216.0
22588,SLE,Prospective,Earthquake,0.02914,34.3170899107756,285.1
22589,SLE,Prospective,Earthquake,0.02872,34.8189415041783,376.2
22590,SLE,Prospective,Earthquake,0.027989999999999998,35.7270453733476,496.5
22591,SLE,Prospective,Earthquake,0.02677,37.3552484124019,655.3
22592,SLE,Prospective,Earthquake,0.024909999999999998,40.1445202729827,864.7
22593,SLE,Prospective,Earthquake,0.022330000000000003,44.7828034034931,1141.0
22594,SLE,Prospective,Earthquake,0.01913,52.2739153162572,1506.0
22595,SLE,Prospective,Earthquake,0.015609999999999999,64.0614990390775,1987.0
22596,SLE,Prospective,Earthquake,0.012190000000000001,82.0344544708778,2623.0
22597,SLE,Prospective,Earthquake,0.009183,108.896874659697,3461.0
22598,SLE,Prospective,Earthquake,0.006743000000000001,148.30194275545,4568.0
22599,SLE,Prospective,Earthquake,0.004857,205.88840848260202,6028.0
22600,SLE,Prospective,Earthquake,0.003454,289.519397799653,7955.0
22601,SLE,Prospective,Earthquake,0.0024579999999999997,406.834825061025,10500.0
22602,SLE,Prospective,Earthquake,0.001773,564.0157924421881,13850.0
22603,SLE,Prospective,Earthquake,0.001299,769.822940723634,18280.0
22604,SLE,Prospective,Earthquake,0.0009579,1043.95030796534,24130.0
22605,SLE,Prospective,Earthquake,0.0007049,1418.64094197759,31840.0
22606,SLE,Prospective,Earthquake,0.0005157,1939.11188675587,42020.0
22607,SLE,Prospective,Earthquake,0.0003739,2674.51190157796,55460.0
22608,SLE,Prospective,Earthquake,0.0002674,3739.7157816006,73180.0
22609,SLE,Prospective,Earthquake,0.0001872,5341.88034188034,96580.0
22610,SLE,Prospective,Earthquake,0.0001272,7861.635220125791,127500.0
22611,SLE,Prospective,Earthquake,8.313e-05,12029.351617947801,168200.0
22612,SLE,Prospective,Earthquake,5.183e-05,19293.845263361,222000.0
22613,SLE,Prospective,Earthquake,3.045e-05,32840.7224958949,292900.0
22614,SLE,Prospective,Earthquake,1.656e-05,60386.4734299517,386600.0
22615,SLE,Prospective,Earthquake,8.109e-06,123319.768158836,510200.0
22616,SLE,Prospective,Earthquake,3.437e-06,290951.41111434397,673300.0
22617,SLE,Prospective,Earthquake,1.187e-06,842459.9831508,888500.0
22618,SLE,Prospective,Earthquake,3.031e-07,3299241.17452986,1173000.0
22619,SLE,Prospective,Earthquake,4.8810000000000005e-08,20487604.9989756,1547000.0
22620,SLE,Prospective,Earthquake,3.761e-09,265886732.25206098,2042000.0
22621,SLE,Prospective,Earthquake,8.245999999999999e-11,12127091923.3568,2695000.0
22622,SLE,Prospective,Earthquake,1.565e-13,6389776357827.48,3556000.0
22623,SLE,Prospective,Earthquake,3.815e-19,2.62123197903014e+18,4693000.0
22624,SLE,Prospective,Flood,0.1276,7.836990595611289,3.787
22625,SLE,Prospective,Flood,0.1265,7.90513833992095,4.997
22626,SLE,Prospective,Flood,0.1254,7.97448165869218,6.595
22627,SLE,Prospective,Flood,0.1243,8.0450522928399,8.703
22628,SLE,Prospective,Flood,0.12300000000000001,8.13008130081301,11.49
22629,SLE,Prospective,Flood,0.1217,8.21692686935086,15.16
22630,SLE,Prospective,Flood,0.1204,8.30564784053156,20.0
22631,SLE,Prospective,Flood,0.1191,8.39630562552477,26.4
22632,SLE,Prospective,Flood,0.1178,8.48896434634974,34.84
22633,SLE,Prospective,Flood,0.1165,8.58369098712446,45.97
22634,SLE,Prospective,Flood,0.1153,8.673026886383349,60.67
22635,SLE,Prospective,Flood,0.114,8.7719298245614,80.06
22636,SLE,Prospective,Flood,0.1126,8.880994671403199,105.7
22637,SLE,Prospective,Flood,0.1112,8.992805755395679,139.4
22638,SLE,Prospective,Flood,0.1096,9.12408759124088,184.0
22639,SLE,Prospective,Flood,0.1081,9.250693802035151,242.8
22640,SLE,Prospective,Flood,0.1064,9.398496240601501,320.5
22641,SLE,Prospective,Flood,0.1046,9.560229445506689,422.9
22642,SLE,Prospective,Flood,0.1027,9.73709834469328,558.1
22643,SLE,Prospective,Flood,0.1006,9.940357852882698,736.6
22644,SLE,Prospective,Flood,0.09822,10.181225819588699,972.0
22645,SLE,Prospective,Flood,0.0956,10.4602510460251,1283.0
22646,SLE,Prospective,Flood,0.09308,10.7434464976364,1693.0
22647,SLE,Prospective,Flood,0.09022000000000001,11.0840168477056,2234.0
22648,SLE,Prospective,Flood,0.08747,11.432491139819401,2948.0
22649,SLE,Prospective,Flood,0.08495,11.7716303708064,3891.0
22650,SLE,Prospective,Flood,0.08188,12.2129946262824,5135.0
22651,SLE,Prospective,Flood,0.07969,12.548625925461199,6776.0
22652,SLE,Prospective,Flood,0.07753,12.8982329420869,8942.0
22653,SLE,Prospective,Flood,0.07522999999999999,13.292569453675402,11800.0
22654,SLE,Prospective,Flood,0.07279,13.7381508448963,15570.0
22655,SLE,Prospective,Flood,0.0702,14.2450142450142,20550.0
22656,SLE,Prospective,Flood,0.06746,14.823599169878399,27120.0
22657,SLE,Prospective,Flood,0.06452999999999999,15.496668216333498,35790.0
22658,SLE,Prospective,Flood,0.0609,16.4203612479475,47240.0
22659,SLE,Prospective,Flood,0.05619,17.796760989499898,62340.0
22660,SLE,Prospective,Flood,0.05083,19.6734212079481,82270.0
22661,SLE,Prospective,Flood,0.0441,22.6757369614512,108600.0
22662,SLE,Prospective,Flood,0.03482,28.719126938541102,143300.0
22663,SLE,Prospective,Flood,0.022330000000000003,44.7828034034931,189100.0
22664,SLE,Prospective,Flood,0.005514,181.356546971346,249500.0
22665,SLE,Prospective,Flood,5.839e-05,17126.2202431923,329300.0
22666,SLE,Prospective,Flood,5.0460000000000004e-17,1.98176773682124e+16,434600.0
22667,SLE,Prospective,Tsunami,0.0001843,5425.93597395551,1.368
22668,SLE,Prospective,Tsunami,0.00017669999999999999,5659.30956423316,1.806
22669,SLE,Prospective,Tsunami,0.0001686,5931.19810201661,2.383
22670,SLE,Prospective,Tsunami,0.00016,6250.0,3.145
22671,SLE,Prospective,Tsunami,0.000151,6622.516556291391,4.15
22672,SLE,Prospective,Tsunami,0.0001418,7052.186177715091,5.477
22673,SLE,Prospective,Tsunami,0.0001325,7547.169811320749,7.228
22674,SLE,Prospective,Tsunami,0.0001233,8110.300081103001,9.539
22675,SLE,Prospective,Tsunami,0.00011440000000000002,8741.25874125874,12.59
22676,SLE,Prospective,Tsunami,0.00010590000000000001,9442.87063267233,16.61
22677,SLE,Prospective,Tsunami,9.8e-05,10204.0816326531,21.92
22678,SLE,Prospective,Tsunami,9.056e-05,11042.4028268551,28.93
22679,SLE,Prospective,Tsunami,8.353e-05,11971.7466778403,38.18
22680,SLE,Prospective,Tsunami,7.681e-05,13019.138133055601,50.39
22681,SLE,Prospective,Tsunami,7.036e-05,14212.620807276899,66.5
22682,SLE,Prospective,Tsunami,6.422e-05,15571.473061351599,87.75
22683,SLE,Prospective,Tsunami,5.847e-05,17102.787754404,115.8
22684,SLE,Prospective,Tsunami,5.322e-05,18789.928598271297,152.8
22685,SLE,Prospective,Tsunami,4.852e-05,20610.0577081616,201.7
22686,SLE,Prospective,Tsunami,4.429999999999999e-05,22573.3634311512,266.2
22687,SLE,Prospective,Tsunami,4.042e-05,24740.227610094,351.3
22688,SLE,Prospective,Tsunami,3.666e-05,27277.686852154904,463.6
22689,SLE,Prospective,Tsunami,3.285e-05,30441.400304413997,611.7
22690,SLE,Prospective,Tsunami,2.889e-05,34614.0533056421,807.3
22691,SLE,Prospective,Tsunami,2.478e-05,40355.125100887795,1065.0
22692,SLE,Prospective,Tsunami,2.0600000000000003e-05,48543.689320388396,1406.0
22693,SLE,Prospective,Tsunami,1.646e-05,60753.3414337788,1855.0
22694,SLE,Prospective,Tsunami,1.25e-05,80000.0,2449.0
22695,SLE,Prospective,Tsunami,8.908e-06,112258.643915582,3231.0
22696,SLE,Prospective,Tsunami,5.843e-06,171144.959780934,4264.0
22697,SLE,Prospective,Tsunami,3.4430000000000003e-06,290444.37990124896,5628.0
22698,SLE,Prospective,Tsunami,1.763e-06,567214.974475326,7427.0
22699,SLE,Prospective,Tsunami,7.518e-07,1330140.99494546,9801.0
22700,SLE,Prospective,Tsunami,2.52e-07,3968253.96825397,12930.0
22701,SLE,Prospective,Tsunami,6.157e-08,16241676.140977697,17070.0
22702,SLE,Prospective,Tsunami,9.899e-09,101020305.081321,22530.0
22703,SLE,Prospective,Tsunami,9.142e-10,1093852548.67644,29730.0
22704,SLE,Prospective,Tsunami,4.037e-11,24770869457.517998,39230.0
22705,SLE,Prospective,Tsunami,6.645e-13,1504890895410.08,51770.0
22706,SLE,Prospective,Tsunami,2.905e-15,344234079173838.0,68320.0
22707,SLE,Prospective,Tsunami,2.1080000000000003e-18,4.7438330170778e+17,90170.0
22708,SLV,Prospective,Earthquake,10.51,0.0951474785918173,5.385
22709,SLV,Prospective,Earthquake,9.245,0.10816657652785301,7.107
22710,SLV,Prospective,Earthquake,7.937,0.125992188484314,9.379
22711,SLV,Prospective,Earthquake,6.657,0.150217815832958,12.38
22712,SLV,Prospective,Earthquake,5.478,0.18254837531946,16.33
22713,SLV,Prospective,Earthquake,4.462,0.22411474675033602,21.56
22714,SLV,Prospective,Earthquake,3.645,0.27434842249657104,28.45
22715,SLV,Prospective,Earthquake,3.028,0.330250990752972,37.54
22716,SLV,Prospective,Earthquake,2.574,0.388500388500389,49.54
22717,SLV,Prospective,Earthquake,2.234,0.44762757385854995,65.38
22718,SLV,Prospective,Earthquake,1.9680000000000002,0.5081300813008129,86.28
22719,SLV,Prospective,Earthquake,1.7469999999999999,0.572409845449342,113.9
22720,SLV,Prospective,Earthquake,1.558,0.641848523748395,150.3
22721,SLV,Prospective,Earthquake,1.393,0.7178750897343861,198.3
22722,SLV,Prospective,Earthquake,1.244,0.8038585209003221,261.7
22723,SLV,Prospective,Earthquake,1.11,0.9009009009009008,345.4
22724,SLV,Prospective,Earthquake,0.988,1.01214574898785,455.8
22725,SLV,Prospective,Earthquake,0.8756,1.14207400639561,601.5
22726,SLV,Prospective,Earthquake,0.772,1.2953367875647699,793.8
22727,SLV,Prospective,Earthquake,0.6762,1.4788524105294298,1048.0
22728,SLV,Prospective,Earthquake,0.5878,1.7012589316093898,1382.0
22729,SLV,Prospective,Earthquake,0.5065,1.9743336623889398,1824.0
22730,SLV,Prospective,Earthquake,0.4323,2.31320842007865,2408.0
22731,SLV,Prospective,Earthquake,0.3652,2.7382256297918905,3177.0
22732,SLV,Prospective,Earthquake,0.3053,3.27546675401245,4193.0
22733,SLV,Prospective,Earthquake,0.2524,3.9619651347068103,5534.0
22734,SLV,Prospective,Earthquake,0.2063,4.84730974309258,7303.0
22735,SLV,Prospective,Earthquake,0.1666,6.002400960384151,9637.0
22736,SLV,Prospective,Earthquake,0.1328,7.530120481927709,12720.0
22737,SLV,Prospective,Earthquake,0.1045,9.56937799043062,16780.0
22738,SLV,Prospective,Earthquake,0.08086,12.367054167697301,22150.0
22739,SLV,Prospective,Earthquake,0.0614,16.286644951140097,29230.0
22740,SLV,Prospective,Earthquake,0.04553,21.963540522732302,38570.0
22741,SLV,Prospective,Earthquake,0.03277,30.515715593530697,50910.0
22742,SLV,Prospective,Earthquake,0.02267,44.1111601235112,67180.0
22743,SLV,Prospective,Earthquake,0.01487,67.2494956287828,88660.0
22744,SLV,Prospective,Earthquake,0.009109,109.78153474585599,117000.0
22745,SLV,Prospective,Earthquake,0.005189,192.715359414145,154400.0
22746,SLV,Prospective,Earthquake,0.002785,359.066427289048,203800.0
22747,SLV,Prospective,Earthquake,0.001434,697.350069735007,268900.0
22748,SLV,Prospective,Earthquake,0.0007047999999999999,1418.84222474461,354900.0
22749,SLV,Prospective,Earthquake,0.00031779999999999997,3146.6331025802397,468300.0
22750,SLV,Prospective,Earthquake,0.0001242,8051.52979066022,618000.0
22751,SLV,Prospective,Earthquake,4.014e-05,24912.8051818635,815600.0
22752,SLV,Prospective,Earthquake,1.014e-05,98619.32938856019,1076000.0
22753,SLV,Prospective,Earthquake,1.8030000000000001e-06,554631.1702717689,1420000.0
22754,SLV,Prospective,Earthquake,1.957e-07,5109862.03372509,1875000.0
22755,SLV,Prospective,Earthquake,9.489e-09,105385182.843292,2474000.0
22756,SLV,Prospective,Earthquake,7.599e-11,13159626266.613998,3265000.0
22757,SLV,Prospective,Earthquake,2.7710000000000003e-15,360880548538434.0,4308000.0
22758,SLV,Prospective,Flood,0.2145,4.6620046620046605,5.3839999999999995
22759,SLV,Prospective,Flood,0.2134,4.6860356138706605,7.105
22760,SLV,Prospective,Flood,0.2122,4.71253534401508,9.377
22761,SLV,Prospective,Flood,0.2109,4.741583688952111,12.37
22762,SLV,Prospective,Flood,0.2093,4.77783086478739,16.33
22763,SLV,Prospective,Flood,0.2075,4.81927710843374,21.55
22764,SLV,Prospective,Flood,0.2051,4.87567040468064,28.44
22765,SLV,Prospective,Flood,0.2025,4.9382716049382696,37.53
22766,SLV,Prospective,Flood,0.1997,5.00751126690035,49.53
22767,SLV,Prospective,Flood,0.1971,5.07356671740233,65.36
22768,SLV,Prospective,Flood,0.1946,5.13874614594039,86.26
22769,SLV,Prospective,Flood,0.1919,5.21104742053153,113.8
22770,SLV,Prospective,Flood,0.1888,5.29661016949153,150.2
22771,SLV,Prospective,Flood,0.1855,5.39083557951482,198.3
22772,SLV,Prospective,Flood,0.1823,5.4854635216675804,261.6
22773,SLV,Prospective,Flood,0.1791,5.583472920156339,345.3
22774,SLV,Prospective,Flood,0.1755,5.6980056980057,455.7
22775,SLV,Prospective,Flood,0.1705,5.8651026392961905,601.3
22776,SLV,Prospective,Flood,0.1631,6.13120784794605,793.6
22777,SLV,Prospective,Flood,0.1525,6.55737704918033,1047.0
22778,SLV,Prospective,Flood,0.1382,7.23589001447178,1382.0
22779,SLV,Prospective,Flood,0.1262,7.9239302694136295,1824.0
22780,SLV,Prospective,Flood,0.1177,8.496176720475791,2407.0
22781,SLV,Prospective,Flood,0.1106,9.04159132007233,3176.0
22782,SLV,Prospective,Flood,0.1007,9.9304865938431,4192.0
22783,SLV,Prospective,Flood,0.08800000000000001,11.3636363636364,5532.0
22784,SLV,Prospective,Flood,0.07082000000000001,14.120304998587999,7300.0
22785,SLV,Prospective,Flood,0.05532,18.0766449746927,9634.0
22786,SLV,Prospective,Flood,0.04509,22.177866489243698,12710.0
22787,SLV,Prospective,Flood,0.03242,30.8451573103023,16780.0
22788,SLV,Prospective,Flood,0.01938,51.599587203302406,22140.0
22789,SLV,Prospective,Flood,0.01237,80.8407437348423,29220.0
22790,SLV,Prospective,Flood,0.009720999999999999,102.87007509515499,38560.0
22791,SLV,Prospective,Flood,0.006222999999999999,160.694198939418,50890.0
22792,SLV,Prospective,Flood,0.003163,316.155548529877,67160.0
22793,SLV,Prospective,Flood,0.0005275000000000001,1895.7345971564002,88630.0
22794,SLV,Prospective,Flood,2.243e-07,4458314.75702185,117000.0
22795,SLV,Prospective,Flood,3.347e-17,2.98775022408127e+16,154400.0
22796,SLV,Prospective,Storm,0.03112,32.133676092545,0.5811
22797,SLV,Prospective,Storm,0.03058,32.7011118378025,0.7668
22798,SLV,Prospective,Storm,0.02997,33.3667000333667,1.012
22799,SLV,Prospective,Storm,0.02907,34.3997248022016,1.3359999999999999
22800,SLV,Prospective,Storm,0.027710000000000002,36.088054853843396,1.7619999999999998
22801,SLV,Prospective,Storm,0.0258,38.759689922480604,2.326
22802,SLV,Prospective,Storm,0.02338,42.7715996578272,3.069
22803,SLV,Prospective,Storm,0.02072,48.26254826254829,4.051
22804,SLV,Prospective,Storm,0.01828,54.7045951859956,5.346
22805,SLV,Prospective,Storm,0.01646,60.7533414337789,7.055
22806,SLV,Prospective,Storm,0.01541,64.89292667099289,9.31
22807,SLV,Prospective,Storm,0.01486,67.2947510094213,12.29
22808,SLV,Prospective,Storm,0.01445,69.20415224913499,16.21
22809,SLV,Prospective,Storm,0.01396,71.6332378223496,21.4
22810,SLV,Prospective,Storm,0.013309999999999999,75.1314800901578,28.24
22811,SLV,Prospective,Storm,0.01245,80.3212851405623,37.27
22812,SLV,Prospective,Storm,0.01133,88.261253309797,49.18
22813,SLV,Prospective,Storm,0.009948,100.522718134298,64.9
22814,SLV,Prospective,Storm,0.008306000000000001,120.394895256441,85.65
22815,SLV,Prospective,Storm,0.006479,154.344806297268,113.0
22816,SLV,Prospective,Storm,0.004612,216.825672159584,149.2
22817,SLV,Prospective,Storm,0.002904,344.35261707988997,196.8
22818,SLV,Prospective,Storm,0.001551,644.745325596389,259.8
22819,SLV,Prospective,Storm,0.000666,1501.5015015015,342.8
22820,SLV,Prospective,Storm,0.0002138,4677.26847521048,452.4
22821,SLV,Prospective,Storm,4.6700000000000003e-05,21413.2762312634,597.1
22822,SLV,Prospective,Storm,6.123e-06,163318.634656214,787.9
22823,SLV,Prospective,Storm,4.087e-07,2446782.48103744,1040.0
22824,SLV,Prospective,Storm,1.117e-08,89525514.77170992,1372.0
22825,SLV,Prospective,Storm,9.379000000000001e-11,10662117496.5348,1811.0
22826,SLV,Prospective,Storm,1.653e-13,6049606775559.59,2390.0
22827,SLV,Prospective,Storm,3.643e-17,2.74499039253363e+16,3154.0
22828,SLV,Prospective,Tsunami,0.02154,46.4252553389044,0.5698
22829,SLV,Prospective,Tsunami,0.02114,47.3036896877957,0.7519
22830,SLV,Prospective,Tsunami,0.020730000000000002,48.239266763145196,0.9923
22831,SLV,Prospective,Tsunami,0.02029,49.2853622474125,1.31
22832,SLV,Prospective,Tsunami,0.01983,50.4286434694907,1.7280000000000002
22833,SLV,Prospective,Tsunami,0.01934,51.7063081695967,2.281
22834,SLV,Prospective,Tsunami,0.01884,53.078556263269604,3.01
22835,SLV,Prospective,Tsunami,0.01832,54.585152838428,3.972
22836,SLV,Prospective,Tsunami,0.01778,56.242969628796395,5.242000000000001
22837,SLV,Prospective,Tsunami,0.017230000000000002,58.0383052814858,6.917000000000001
22838,SLV,Prospective,Tsunami,0.016669999999999997,59.9880023995201,9.129
22839,SLV,Prospective,Tsunami,0.01609,62.15040397762589,12.05
22840,SLV,Prospective,Tsunami,0.0155,64.5161290322581,15.9
22841,SLV,Prospective,Tsunami,0.01488,67.20430107526879,20.98
22842,SLV,Prospective,Tsunami,0.014230000000000001,70.2740688685875,27.69
22843,SLV,Prospective,Tsunami,0.01355,73.80073800738009,36.54
22844,SLV,Prospective,Tsunami,0.01281,78.064012490242,48.22
22845,SLV,Prospective,Tsunami,0.012029999999999999,83.12551953449709,63.64
22846,SLV,Prospective,Tsunami,0.0112,89.2857142857143,83.98
22847,SLV,Prospective,Tsunami,0.010329999999999999,96.80542110358179,110.8
22848,SLV,Prospective,Tsunami,0.009434,105.999576001696,146.3
22849,SLV,Prospective,Tsunami,0.008522,117.343346632246,193.0
22850,SLV,Prospective,Tsunami,0.007608,131.440588853838,254.7
22851,SLV,Prospective,Tsunami,0.006692,149.432157800359,336.2
22852,SLV,Prospective,Tsunami,0.005772,173.250173250173,443.6
22853,SLV,Prospective,Tsunami,0.004845,206.398348813209,585.4
22854,SLV,Prospective,Tsunami,0.003917,255.297421496043,772.6
22855,SLV,Prospective,Tsunami,0.003014,331.78500331785,1020.0
22856,SLV,Prospective,Tsunami,0.0021809999999999998,458.505272810637,1346.0
22857,SLV,Prospective,Tsunami,0.00147,680.272108843537,1776.0
22858,SLV,Prospective,Tsunami,0.0009241,1082.13396818526,2343.0
22859,SLV,Prospective,Tsunami,0.0005528,1808.9725036179502,3092.0
22860,SLV,Prospective,Tsunami,0.0003269,3059.0394616090502,4081.0
22861,SLV,Prospective,Tsunami,0.0001965,5089.05852417303,5386.0
22862,SLV,Prospective,Tsunami,0.0001226,8156.606851549759,7108.0
22863,SLV,Prospective,Tsunami,8.285e-05,12070.006035003,9380.0
22864,SLV,Prospective,Tsunami,5.925e-05,16877.6371308017,12380.0
22865,SLV,Prospective,Tsunami,4.647e-05,21519.259737465,16340.0
22866,SLV,Prospective,Tsunami,3.781e-05,26448.029621793197,21560.0
22867,SLV,Prospective,Tsunami,2.999e-05,33344.4481493831,28450.0
22868,SLV,Prospective,Tsunami,2.196e-05,45537.340619307804,37540.0
22869,SLV,Prospective,Tsunami,1.576e-05,63451.7766497462,49550.0
22870,SLV,Prospective,Tsunami,1.013e-05,98716.6831194472,65390.0
22871,SLV,Prospective,Tsunami,5.817e-06,171909.919202338,86290.0
22872,SLV,Prospective,Tsunami,1.5490000000000001e-06,645577.792123951,113900.0
22873,SLV,Prospective,Tsunami,2.001e-11,49975012493.7531,150300.0
